# Pipeline      : P5 — Career + O*NET → LLM → TF-IDF
# Query         : LLM-distilled profile from Career title + O*NET only
# LLM source    : O*NET occupation description (no SFIA)
# Retrieval     : TF-IDF cosine similarity
# Domain filter : None
# LLM model     : claude-haiku-4-5-20251001
# Students      : cs_students_excluded_careers.csv
# Courses       : Coursera_cleaned.csv
# Total recs    : 1740
# Students cov  : 174
# Careers cov   : 28
#
student_id,student_name,future_career,interested_domain,rank,course,rating,rating_norm,level,skills,sim_score,final_score
60,Mysterio,Web Developer,Web Development,3,Web of Data,4.0,0.8,Advanced,sparql  syntax  Databases  metadata  web page  Semantic Web  website architecture  web  html  triplestore data-science data-analysis,0.2307,0.1846
60,Mysterio,Web Developer,Web Development,4,Python Dynamic HTML Web Server,4.6,0.92,Beginner,web server  web page  php  command-line interface  web  Python Programming  dynamic web page  internet of things  html  Web Development computer-science mobile-and-web-development,0.2007,0.1846
60,Mysterio,Web Developer,Web Development,5,Web Design: Wireframes to Prototypes,4.8,0.96,Advanced,user interface  design pattern  java annotation  website wireframe  User Experience  experience  web  interfaces  user interface design  Web Design arts-and-humanities music-and-art,0.191,0.1834
60,Mysterio,Web Developer,Web Development,6,"HTML, CSS, and Javascript for Web Developers",4.7,0.94,Beginner,web  Web Development  ajax (programming)  html  HTML5  bootstrap (front-end framework)  HTML and CSS  CSS  Computer Programming  Javascript computer-science mobile-and-web-development,0.1912,0.1797
60,Mysterio,Web Developer,Web Development,7,Standardisation & Technology,4.4,0.88,Advanced,ageing  how we decide  connected car  privacy  ethics  opinion  process  Weighting  standards organization  voting business business-strategy,0.2029,0.1786
60,Mysterio,Web Developer,Web Development,8,Web Design for Everybody Capstone,4.7,0.94,Beginner,Javascript  Front-End Web Development  html  responsive web design  CSS  HTML5  Web Design  bootstrap (front-end framework)  Web Development  web computer-science mobile-and-web-development,0.1772,0.1666
60,Mysterio,Web Developer,Web Development,9,Web Application Security Testing with OWASP ZAP,4.2,0.84,Beginner,owasp zap  uniform resource locator  penetration test  web application security  security  Software Security  owasp  internet security  web application  web computer-science computer-security-and-networks,0.1857,0.156
60,Mysterio,Web Developer,Web Development,10,Powerful Tools for Teaching and Learning: Web 2.0 Tools,4.5,0.9,Conversant,online learning  web 2.0  education  teaching  Human Learning  instructional design  Collaboration  Communication  training and development  web social-sciences education,0.1723,0.1551
61,Rhino,Mobile App Developer,Mobile App Development,1,Creating a Student Profile in Google Docs,4.8,0.96,Beginner,physics  parent  resource  differentiated instruction  project  logic gate  teaching  forgetting  social work  Planning social-sciences education,0.2762,0.2652
61,Rhino,Mobile App Developer,Mobile App Development,2,"Modern Robotics, Course 6:  Capstone Project, Mobile Manipulation",5.0,1.0,Advanced,Computer Programming  jpeg  simulation  robot control  robotics  project  feed forward (control)  Framing  Critical Thinking  industrial robotics physical-science-and-engineering mechanical-engineering,0.2027,0.2027
61,Rhino,Mobile App Developer,Mobile App Development,3,Web and Mobile Testing with Selenium,5.0,1.0,Intermediate,qa & ux manager  web  Software Testing  security testing  selenium  web testing  mobile app  test automation  website architecture  software quality assurance computer-science software-development,0.1952,0.1952
61,Rhino,Mobile App Developer,Mobile App Development,4,Multiplatform Mobile App Development with Web Technologies: Ionic and Cordova,4.4,0.88,Advanced,Android Development  Angular  web  Mobile Development  node.js  Javascript  mobile app  Web Development  ionic (mobile app framework)  iOS Development computer-science mobile-and-web-development,0.2215,0.1949
61,Rhino,Mobile App Developer,Mobile App Development,5,Programming Mobile Applications for Android Handheld Systems: Part 2,4.7,0.94,Advanced,notification area  interaction technique  Android Development  Software Engineering  mobile app  shell (computing)  widget (gui)  php  graphical user interface elements  Databases computer-science mobile-and-web-development,0.1909,0.1794
61,Rhino,Mobile App Developer,Mobile App Development,6,Programming Mobile Applications for Android Handheld Systems: Part 1,4.5,0.9,Intermediate,user interface  software  Computer Programming  lecture  mobile app  Android Development  Mobile Development  Software Engineering  html  android studio computer-science mobile-and-web-development,0.1934,0.1741
61,Rhino,Mobile App Developer,Mobile App Development,7,Mobile Interaction Design: How to Design Usable Mobile Products and Services,4.5,0.9,Advanced,usability goals  mobile interaction  usability  test plan  interaction design  visual hierarchy  User Research  user interface  cognitive walkthrough  user interface design computer-science design-and-product,0.1898,0.1708
61,Rhino,Mobile App Developer,Mobile App Development,8,Create Relational Database Tables Using SQLiteStudio,4.7,0.94,Beginner,database management systems  Databases  web browsers  BlockChain  relational database  sqlite  web  Average  SQL  table (database) information-technology data-management,0.1753,0.1648
61,Rhino,Mobile App Developer,Mobile App Development,9,Retrieve Data with Multiple-Table SQL Queries,4.7,0.94,Beginner,relational database  data retrieval  Databases  transact-sql  online shopping  Data Structures  Student's t-Distribution  associative entity  telephone number  SQL information-technology data-management,0.1644,0.1545
61,Rhino,Mobile App Developer,Mobile App Development,10,Multiplatform Mobile App Development with NativeScript,4.3,0.86,Advanced,Angular  mobile app  node.js  Web Development  Android Development  Javascript  Mobile Development  React (web framework)  web  Application Development computer-science mobile-and-web-development,0.1603,0.1379
62,Scorpion,Graphics Programmer,Computer Graphics,1,Interactive Computer Graphics,4.3,0.86,Advanced,texture synthesis  geometric modeling  dynamical simulation  interactivity  robotics  Human Computer Interaction  key frame  sketch-based modeling  computer animation  Computer Graphics computer-science software-development,0.232,0.1995
62,Scorpion,Graphics Programmer,Computer Graphics,2,Create a Visual Schedule with Google Slides,4.6,0.92,Conversant,differentiated instruction  project  schedule  project mine  online learning  anxiety  Online Machine Learning  Accounting  c dynamic memory allocation  student fee social-sciences education,0.2058,0.1893
62,Scorpion,Graphics Programmer,Computer Graphics,3,Creating Advanced Reports with SAS Visual Analytics,4.7,0.94,Advanced,materials  SPSS  business analytics  analytics  Type I And Type Ii Errors  google analytics  measurement  interactivity  data item  Data Analysis data-science data-analysis,0.1769,0.1663
62,Scorpion,Graphics Programmer,Computer Graphics,4,Visual Perception and the Brain,4.7,0.94,Intermediate,brain test  anatomy  philosophy  Geometry  neuroscience  perception  photography  color vision  Plant Biology  color psychology life-sciences basic-science,0.1587,0.1492
62,Scorpion,Graphics Programmer,Computer Graphics,5,Visual Perception and Visual Illusions,4.6,0.92,Beginner,goms  art  learnability  cognitive behavioral therapy  Music Therapy  Color Theory  consciousness  human machine interaction  art therapy  sensemaking life-sciences psychology,0.1568,0.1443
62,Scorpion,Graphics Programmer,Computer Graphics,6,Getting Started with SAS Visual Analytics,4.7,0.94,Beginner,software  Planning  SPSS  Data Analysis  Visual Analytics  business analytics  SAS (Software)  analytics  analysis  data item data-science data-analysis,0.1523,0.1432
62,Scorpion,Graphics Programmer,Computer Graphics,7,Data Analysis and Reporting in SAS Visual Analytics,4.8,0.96,Advanced,Chart  analysis  SPSS  data item  Data Analysis  Visual Analytics  business analytics  analytics  display rules  graphs data-science data-analysis,0.1454,0.1396
62,Scorpion,Graphics Programmer,Computer Graphics,8,Advanced App Development in Android Capstone,4.3,0.86,Beginner,euler's totient function  Mobile Development  3d computer graphics  perspective projection  Android Development  table of keyboard shortcuts  interactivity  Computer Programming  Computer Graphics  Virtual Reality computer-science software-development,0.1604,0.1379
62,Scorpion,Graphics Programmer,Computer Graphics,9,Introduction to Android graphics,3.5,0.7,Intermediate,Mobile Development  Computer Graphics  2d computer graphics  perspective projection  android studio  opengl  Android Development  Scaling  gimbal lock  three-dimensional graph computer-science mobile-and-web-development,0.1883,0.1318
62,Scorpion,Graphics Programmer,Computer Graphics,10,Introduction to Computer Programming,4.1,0.82,Advanced,c programming  Computer Programming  node.js  c++  interactivity  programming tool  computer program  Javascript  Computer Architecture  Calculus computer-science software-development,0.1591,0.1305
63,Vulture,NLP Research Scientist,Artificial Intelligence,1,Transfer Learning for NLP with TensorFlow Hub,4.8,0.96,Beginner,natural language  modeling  statistical classification  Tensorflow  performance  Document Classification  inference  text corpus  Deep Learning  Natural Language Processing data-science machine-learning,0.291,0.2794
