student_id,student_name,future_career,interested_domain,rank,course,rating,rating_norm,level,skills,sim_score,final_score
51,Betty Brant,Web Developer,Web Development,10,Software Development Processes and Methodologies,4.4,0.88,Advanced,waterfall model  modeling  software  scrum (software development)  methodology  process  Software Engineering  software development process  Software Testing  Agile Software Development computer-science software-development,0.1981,0.1743
52,Ned Leeds,Mobile App Developer,Mobile App Development,1,Requirements Gathering for Secure Software Development,4.6,0.92,Beginner,software requirements  requirements analysis  requirements elicitation  software requirements specification  software  Agile Software Development  software development process  Software Engineering  requirements engineering  analysis computer-science software-development,0.3705,0.3409
52,Ned Leeds,Mobile App Developer,Mobile App Development,2,Agile Planning for Software Products,4.7,0.94,Advanced,Risk  Leadership and Management  Software Engineering  Planning  project  Risk Management  software  Agile Software Development  Estimation  agile management computer-science software-development,0.32,0.3008
52,Ned Leeds,Mobile App Developer,Mobile App Development,3,Reviews & Metrics for Software Improvements,4.6,0.92,Advanced,software metrics  software project management  scrum (software development)  Project Management  software  Leadership and Management  Software Engineering  software product management  project  Product Management computer-science design-and-product,0.2954,0.2718
52,Ned Leeds,Mobile App Developer,Mobile App Development,4,Software Product Management Capstone,4.8,0.96,Advanced,Product Management  Leadership and Management  project  scrum (software development)  Project Management  software  software product management  Software Engineering  software project management  Agile Software Development computer-science design-and-product,0.2779,0.2668
52,Ned Leeds,Mobile App Developer,Mobile App Development,5,Software Design as an Element of the Software Development Lifecycle,4.6,0.92,Advanced,Software Architecture  software design  security  Software Testing  Software Engineering  interfaces  low-level design  software  specification (technical standard)  software development process computer-science software-development,0.2781,0.2559
52,Ned Leeds,Mobile App Developer,Mobile App Development,6,Software Security,4.6,0.92,Advanced,internet security  SQL  security  Security Software  web  buffer overflow  software  penetration test  analysis  sql injection computer-science computer-security-and-networks,0.2751,0.2531
52,Ned Leeds,Mobile App Developer,Mobile App Development,7,Software Development Processes and Methodologies,4.4,0.88,Advanced,waterfall model  modeling  software  scrum (software development)  methodology  process  Software Engineering  software development process  Software Testing  Agile Software Development computer-science software-development,0.2836,0.2496
52,Ned Leeds,Mobile App Developer,Mobile App Development,8,Introduction to Software Product Management,4.6,0.92,Beginner,project  Software Engineering  Product Management  Leadership and Management  software  Agile Software Development  agile management  software product management  Planning  agile manifesto computer-science design-and-product,0.2597,0.2389
52,Ned Leeds,Mobile App Developer,Mobile App Development,9,Engineering Practices for Building Quality Software,4.1,0.82,Conversant,code coverage  version control systems  software project management  design pattern  software quality  Software Architecture  static analysis  software  Continuous Integration  Software Engineering computer-science software-development,0.2775,0.2276
52,Ned Leeds,Mobile App Developer,Mobile App Development,10,Continuous Integration,3.7,0.74,Advanced,flow network  software development process  shippable  software configuration management  euler's totient function  reusability  packaging  software project management  DevOps  Continuous Integration computer-science software-development,0.2653,0.1963
53,Silver Sable,Graphics Programmer,Computer Graphics,1,Agile Planning for Software Products,4.7,0.94,Advanced,Risk  Leadership and Management  Software Engineering  Planning  project  Risk Management  software  Agile Software Development  Estimation  agile management computer-science software-development,0.2448,0.2301
53,Silver Sable,Graphics Programmer,Computer Graphics,2,Requirements Gathering for Secure Software Development,4.6,0.92,Beginner,software requirements  requirements analysis  requirements elicitation  software requirements specification  software  Agile Software Development  software development process  Software Engineering  requirements engineering  analysis computer-science software-development,0.2485,0.2286
53,Silver Sable,Graphics Programmer,Computer Graphics,3,Introduction to Game Development,4.8,0.96,Beginner,game design  java annotation  Computer Programming  game development tool  user interface  game engine  unity (user interface)  programming tool  interfaces  video game development computer-science software-development,0.2138,0.2052
53,Silver Sable,Graphics Programmer,Computer Graphics,4,Software Design as an Element of the Software Development Lifecycle,4.6,0.92,Advanced,Software Architecture  software design  security  Software Testing  Software Engineering  interfaces  low-level design  software  specification (technical standard)  software development process computer-science software-development,0.2172,0.1998
53,Silver Sable,Graphics Programmer,Computer Graphics,5,Reviews & Metrics for Software Improvements,4.6,0.92,Advanced,software metrics  software project management  scrum (software development)  Project Management  software  Leadership and Management  Software Engineering  software product management  project  Product Management computer-science design-and-product,0.2167,0.1994
53,Silver Sable,Graphics Programmer,Computer Graphics,6,Software Development Processes and Methodologies,4.4,0.88,Advanced,waterfall model  modeling  software  scrum (software development)  methodology  process  Software Engineering  software development process  Software Testing  Agile Software Development computer-science software-development,0.2256,0.1985
53,Silver Sable,Graphics Programmer,Computer Graphics,7,Engineering Practices for Building Quality Software,4.1,0.82,Conversant,code coverage  version control systems  software project management  design pattern  software quality  Software Architecture  static analysis  software  Continuous Integration  Software Engineering computer-science software-development,0.2254,0.1848
